date,currency,rate
2019-08-03,LKR,191.27000427246094
2019-08-04,LKR,191.27000427246094
2019-08-05,LKR,192.6199951171875
2019-08-06,LKR,194.22000122070312
2019-08-07,LKR,195.4600067138672
2019-08-08,LKR,194.8000030517578
2019-08-09,LKR,194.47000122070312
2019-08-10,LKR,194.47000122070312
2019-08-11,LKR,194.47000122070312
2019-08-12,LKR,194.6699981689453
2019-08-13,LKR,194.52999877929688
2019-08-14,LKR,194.97000122070312
2019-08-15,LKR,194.27000427246094
2019-08-16,LKR,193.97999572753906
2019-08-17,LKR,193.97999572753906
2019-08-18,LKR,193.97999572753906
2019-08-19,LKR,192.6199951171875
2019-08-20,LKR,193.64999389648438
2019-08-21,LKR,193.75999450683594
2019-08-22,LKR,194.8300018310547
2019-08-23,LKR,195.17999267578125
2019-08-24,LKR,195.17999267578125
2019-08-25,LKR,195.17999267578125
2019-08-26,LKR,195.5399932861328
2019-08-27,LKR,196.22000122070312
2019-08-28,LKR,196.1999969482422
2019-08-29,LKR,196.39999389648438
2019-08-30,LKR,196.4499969482422
2019-08-31,LKR,196.4499969482422
2019-09-01,LKR,196.4499969482422
2019-09-02,LKR,194.4600067138672
2019-09-03,LKR,193.72999572753906
2019-09-04,LKR,193.61000061035156
2019-09-05,LKR,195.41000366210938
2019-09-06,LKR,196.39999389648438
2019-09-07,LKR,196.39999389648438
2019-09-08,LKR,196.39999389648438
2019-09-09,LKR,196.0399932861328
2019-09-10,LKR,195.50999450683594
2019-09-11,LKR,195.63999938964844
2019-09-12,LKR,195.1300048828125
2019-09-13,LKR,195.3699951171875
2019-09-14,LKR,195.3699951171875
2019-09-15,LKR,195.3699951171875
2019-09-16,LKR,196.5399932861328
2019-09-17,LKR,195.77999877929688
2019-09-18,LKR,195.66000366210938
2019-09-19,LKR,196.27999877929688
2019-09-20,LKR,196.72999572753906
2019-09-21,LKR,196.72999572753906
2019-09-22,LKR,196.72999572753906
2019-09-23,LKR,196.4600067138672
2019-09-24,LKR,195.8699951171875
2019-09-25,LKR,195.60000610351562
2019-09-26,LKR,196.14999389648438
2019-09-27,LKR,195.10000610351562
2019-09-28,LKR,195.10000610351562
2019-09-29,LKR,195.10000610351562
2019-09-30,LKR,195.4499969482422
2019-10-01,LKR,195.3300018310547
2019-10-02,LKR,195.11000061035156
2019-10-03,LKR,195.30999755859375
2019-10-04,LKR,195.4199981689453
2019-10-05,LKR,195.4199981689453
2019-10-06,LKR,195.4199981689453
2019-10-07,LKR,195.9499969482422
2019-10-08,LKR,194.99000549316406
2019-10-09,LKR,194.6999969482422
2019-10-10,LKR,194.77000427246094
2019-10-11,LKR,195.6300048828125
2019-10-12,LKR,195.6300048828125
2019-10-13,LKR,195.6300048828125
2019-10-14,LKR,195.7957000732422
2019-10-15,LKR,196.2740936279297
2019-10-16,LKR,196.99209594726562
2019-10-17,LKR,196.9665985107422
2019-10-18,LKR,198.75390625
2019-10-19,LKR,198.75390625
2019-10-20,LKR,198.75390625
2019-10-21,LKR,199.1042022705078
2019-10-22,LKR,199.43519592285156
2019-10-23,LKR,198.73370361328125
2019-10-24,LKR,198.0966033935547
2019-10-25,LKR,198.1743927001953
2019-10-26,LKR,198.1743927001953
2019-10-27,LKR,198.1743927001953
2019-10-28,LKR,198.0532989501953
2019-10-29,LKR,197.8773956298828
2019-10-30,LKR,197.68829345703125
2019-10-31,LKR,198.2729034423828
2019-11-01,LKR,198.53550720214844
2019-11-02,LKR,198.53550720214844
2019-11-03,LKR,198.53550720214844
2019-11-04,LKR,198.6376953125
2019-11-05,LKR,198.08230590820312
2019-11-06,LKR,196.93589782714844
2019-11-07,LKR,196.69810485839844
2019-11-08,LKR,196.69810485839844
2019-11-09,LKR,196.69810485839844
2019-11-10,LKR,196.69810485839844
2019-11-11,LKR,196.69810485839844
2019-11-12,LKR,195.6092071533203
2019-11-13,LKR,195.4530029296875
2019-11-14,LKR,195.4530029296875
2019-11-15,LKR,194.7677001953125
2019-11-16,LKR,194.7677001953125
2019-11-17,LKR,194.7677001953125
2019-11-18,LKR,195.29660034179688
2019-11-19,LKR,195.09849548339844
2019-11-20,LKR,195.2053985595703
2019-11-21,LKR,194.7447967529297
2019-11-22,LKR,195.6732940673828
2019-11-23,LKR,195.6732940673828
2019-11-24,LKR,195.6732940673828
2019-11-25,LKR,195.80470275878906
2019-11-26,LKR,195.8209991455078
2019-11-27,LKR,196.6833953857422
2019-11-28,LKR,195.702392578125
2019-11-29,LKR,195.36749267578125
2019-11-30,LKR,195.36749267578125
2019-12-01,LKR,195.36749267578125
2019-12-02,LKR,195.45150756835938
2019-12-03,LKR,196.07870483398438
2019-12-04,LKR,197.59339904785156
2019-12-05,LKR,197.09519958496094
2019-12-06,LKR,197.73890686035156
2019-12-07,LKR,197.73890686035156
2019-12-08,LKR,197.73890686035156
2019-12-09,LKR,197.51150512695312
2019-12-10,LKR,197.1472930908203
2019-12-11,LKR,197.25990295410156
2019-12-12,LKR,197.2209014892578
2019-12-13,LKR,197.88330078125
2019-12-14,LKR,197.88330078125
2019-12-15,LKR,197.88330078125
2019-12-16,LKR,198.8883056640625
2019-12-17,LKR,198.44110107421875
2019-12-18,LKR,198.70669555664062
2019-12-19,LKR,198.1096954345703
2019-12-20,LKR,198.42630004882812
2019-12-21,LKR,198.42630004882812
2019-12-22,LKR,198.42630004882812
2019-12-23,LKR,197.47300720214844
2019-12-24,LKR,197.42529296875
2019-12-25,LKR,197.3769073486328
2019-12-26,LKR,197.3769073486328
2019-12-27,LKR,197.3769073486328
2019-12-28,LKR,197.3769073486328
2019-12-29,LKR,197.3769073486328
2019-12-30,LKR,198.7740936279297
2019-12-31,LKR,199.85409545898438
2020-01-01,LKR,200.1450958251953
2020-01-02,LKR,200.1450958251953
2020-01-03,LKR,199.4490966796875
2020-01-04,LKR,199.4490966796875
2020-01-05,LKR,199.4490966796875
2020-01-06,LKR,198.40179443359375
2020-01-07,LKR,199.643798828125
2020-01-08,LKR,199.19810485839844
2020-01-09,LKR,198.57269287109375
2020-01-10,LKR,197.8845977783203
2020-01-11,LKR,197.8845977783203
2020-01-12,LKR,197.8845977783203
2020-01-13,LKR,197.67430114746094
2020-01-14,LKR,198.3927001953125
2020-01-15,LKR,198.46200561523438
2020-01-16,LKR,198.783203125
2020-01-17,LKR,198.75599670410156
2020-01-18,LKR,198.75599670410156
2020-01-19,LKR,198.75599670410156
2020-01-20,LKR,197.9167938232422
2020-01-21,LKR,197.5133056640625
2020-01-22,LKR,197.98330688476562
2020-01-23,LKR,197.5802001953125
2020-01-24,LKR,197.82029724121094
2020-01-25,LKR,197.82029724121094
2020-01-26,LKR,197.82029724121094
2020-01-27,LKR,196.8798065185547
2020-01-28,LKR,196.65249633789062
2020-01-29,LKR,196.3441925048828
2020-01-30,LKR,196.1790008544922
2020-01-31,LKR,196.5684051513672
2020-02-01,LKR,196.5684051513672
2020-02-02,LKR,196.5684051513672
2020-02-03,LKR,196.77090454101562
2020-02-04,LKR,197.25669860839844
2020-02-05,LKR,197.10519409179688
2020-02-06,LKR,196.4344940185547
2020-02-07,LKR,196.0738983154297
2020-02-08,LKR,196.0738983154297
2020-02-09,LKR,196.0738983154297
2020-02-10,LKR,195.22129821777344
2020-02-11,LKR,195.1822967529297
2020-02-12,LKR,194.56460571289062
2020-02-13,LKR,194.4990997314453
2020-02-14,LKR,193.5428009033203
2020-02-15,LKR,193.5428009033203
2020-02-16,LKR,193.5428009033203
2020-02-17,LKR,193.14100646972656
2020-02-18,LKR,193.33900451660156
2020-02-19,LKR,193.0756072998047
2020-02-20,LKR,192.9071044921875
2020-02-21,LKR,192.59689331054688
2020-02-22,LKR,192.59689331054688
2020-02-23,LKR,192.59689331054688
2020-02-24,LKR,192.76759338378906
2020-02-25,LKR,193.16990661621094
2020-02-26,LKR,193.41009521484375
2020-02-27,LKR,194.24229431152344
2020-02-28,LKR,195.5137939453125
2020-02-29,LKR,195.5137939453125
2020-03-01,LKR,195.5137939453125
2020-03-02,LKR,196.5294952392578
2020-03-03,LKR,199.02890014648438
2020-03-04,LKR,198.8813934326172
2020-03-05,LKR,199.38450622558594
2020-03-06,LKR,199.9241943359375
2020-03-07,LKR,199.9241943359375
2020-03-08,LKR,199.9241943359375
2020-03-09,LKR,202.66830444335938
2020-03-10,LKR,204.34930419921875
2020-03-11,LKR,203.8759002685547
2020-03-12,LKR,203.3612060546875
2020-03-13,LKR,202.22500610351562
2020-03-14,LKR,202.22500610351562
2020-03-15,LKR,202.22500610351562
2020-03-16,LKR,202.3134002685547
2020-03-17,LKR,202.88909912109375
2020-03-18,LKR,200.07159423828125
2020-03-19,LKR,200.3466033935547
2020-03-20,LKR,196.87539672851562
2020-03-21,LKR,196.87539672851562
2020-03-22,LKR,196.87539672851562
2020-03-23,LKR,196.8426971435547
2020-03-24,LKR,196.37319946289062
2020-03-25,LKR,199.71859741210938
2020-03-26,LKR,198.71409606933594
2020-03-27,LKR,201.5030975341797
2020-03-28,LKR,201.5030975341797
2020-03-29,LKR,201.5030975341797
2020-03-30,LKR,203.6907958984375
2020-03-31,LKR,204.85130310058594
2020-04-01,LKR,203.7097930908203
2020-04-02,LKR,203.8737030029297
2020-04-03,LKR,203.42640686035156
2020-04-04,LKR,203.42640686035156
2020-04-05,LKR,203.42640686035156
2020-04-06,LKR,202.25999450683594
2020-04-07,LKR,205.2187042236328
2020-04-08,LKR,206.72030639648438
2020-04-09,LKR,206.86740112304688
2020-04-10,LKR,203.92030334472656
2020-04-11,LKR,203.92030334472656
2020-04-12,LKR,203.92030334472656
2020-04-13,LKR,203.92030334472656
2020-04-14,LKR,203.92030334472656
2020-04-15,LKR,205.5218048095703
2020-04-16,LKR,205.36810302734375
2020-04-17,LKR,205.3834991455078
2020-04-18,LKR,205.3834991455078
2020-04-19,LKR,205.3834991455078
2020-04-20,LKR,204.5522003173828
2020-04-21,LKR,205.62339782714844
2020-04-22,LKR,205.02659606933594
2020-04-23,LKR,206.84710693359375
2020-04-24,LKR,204.4700927734375
2020-04-25,LKR,204.4700927734375
2020-04-26,LKR,204.4700927734375
2020-04-27,LKR,204.6553955078125
2020-04-28,LKR,205.4010009765625
2020-04-29,LKR,205.4420928955078
2020-04-30,LKR,204.83250427246094
2020-05-01,LKR,203.67539978027344
2020-05-02,LKR,203.67539978027344
2020-05-03,LKR,203.67539978027344
2020-05-04,LKR,203.67539978027344
2020-05-05,LKR,203.65289306640625
2020-05-06,LKR,201.3354034423828
2020-05-07,LKR,198.5236053466797
2020-05-08,LKR,197.7689971923828
2020-05-09,LKR,197.7689971923828
2020-05-10,LKR,197.7689971923828
2020-05-11,LKR,198.72850036621094
2020-05-12,LKR,200.1667022705078
2020-05-13,LKR,200.46510314941406
2020-05-14,LKR,201.0384063720703
2020-05-15,LKR,199.1103973388672
2020-05-16,LKR,199.1103973388672
2020-05-17,LKR,199.1103973388672
2020-05-18,LKR,199.6273956298828
2020-05-19,LKR,199.4346923828125
2020-05-20,LKR,202.1840057373047
2020-05-21,LKR,201.49850463867188
2020-05-22,LKR,201.42799377441406
2020-05-23,LKR,201.42799377441406
2020-05-24,LKR,201.42799377441406
2020-05-25,LKR,198.97340393066406
2020-05-26,LKR,198.92039489746094
2020-05-27,LKR,200.37759399414062
2020-05-28,LKR,201.73269653320312
2020-05-29,LKR,201.6154022216797
2020-05-30,LKR,201.6154022216797
2020-05-31,LKR,201.6154022216797
2020-06-01,LKR,203.80650329589844
2020-06-02,LKR,203.15679931640625
2020-06-03,LKR,204.0684051513672
2020-06-04,LKR,204.597900390625
2020-06-05,LKR,204.29299926757812
2020-06-06,LKR,204.29299926757812
2020-06-07,LKR,204.29299926757812
2020-06-08,LKR,206.5843048095703
2020-06-09,LKR,205.12899780273438
2020-06-10,LKR,205.27340698242188
2020-06-11,LKR,206.94520568847656
2020-06-12,LKR,207.11680603027344
2020-06-13,LKR,207.11680603027344
2020-06-14,LKR,207.11680603027344
2020-06-15,LKR,205.99929809570312
2020-06-16,LKR,205.6230926513672
2020-06-17,LKR,207.2001953125
2020-06-18,LKR,206.2176055908203
2020-06-19,LKR,206.57460021972656
2020-06-20,LKR,206.57460021972656
2020-06-21,LKR,206.57460021972656
2020-06-22,LKR,205.5937042236328
2020-06-23,LKR,205.86439514160156
2020-06-24,LKR,207.27540588378906
2020-06-25,LKR,207.49139404296875
2020-06-26,LKR,205.36199951171875
2020-06-27,LKR,205.36199951171875
2020-06-28,LKR,205.36199951171875
2020-06-29,LKR,205.54209899902344
2020-06-30,LKR,206.65280151367188
2020-07-01,LKR,205.23680114746094
2020-07-02,LKR,205.1417999267578
2020-07-03,LKR,206.3542022705078
2020-07-04,LKR,206.3542022705078
2020-07-05,LKR,206.3542022705078
2020-07-06,LKR,205.2884979248047
2020-07-07,LKR,206.3769073486328
2020-07-08,LKR,206.12890625
2020-07-09,LKR,206.18150329589844
2020-07-10,LKR,206.97970581054688
2020-07-11,LKR,206.97970581054688
2020-07-12,LKR,206.97970581054688
2020-07-13,LKR,206.3970947265625
2020-07-14,LKR,207.12010192871094
2020-07-15,LKR,207.82449340820312
2020-07-16,LKR,209.12730407714844
2020-07-17,LKR,208.22189331054688
2020-07-18,LKR,208.22189331054688
2020-07-19,LKR,208.22189331054688
2020-07-20,LKR,208.89869689941406
2020-07-21,LKR,209.22549438476562
2020-07-22,LKR,209.00059509277344
2020-07-23,LKR,211.41940307617188
2020-07-24,LKR,211.76119995117188
2020-07-25,LKR,211.76119995117188
2020-07-26,LKR,211.76119995117188
2020-07-27,LKR,211.66259765625
2020-07-28,LKR,214.31790161132812
2020-07-29,LKR,214.50210571289062
2020-07-30,LKR,214.6894073486328
2020-07-31,LKR,214.58680725097656
2020-08-01,LKR,214.58680725097656
2020-08-02,LKR,214.58680725097656
2020-08-03,LKR,216.4322967529297
2020-08-04,LKR,214.11599731445312
2020-08-05,LKR,214.83349609375
2020-08-06,LKR,216.01699829101562
2020-08-07,LKR,216.0933074951172
2020-08-08,LKR,216.0933074951172
2020-08-09,LKR,216.0933074951172
2020-08-10,LKR,215.5164031982422
2020-08-11,LKR,213.4739990234375
2020-08-12,LKR,213.57420349121094
2020-08-13,LKR,211.9232940673828
2020-08-14,LKR,213.0751953125
2020-08-15,LKR,213.0751953125
2020-08-16,LKR,213.0751953125
2020-08-17,LKR,213.43780517578125
2020-08-18,LKR,214.31399536132812
2020-08-19,LKR,216.07159423828125
2020-08-20,LKR,218.7165985107422
2020-08-21,LKR,214.8842010498047
2020-08-22,LKR,214.8842010498047
2020-08-23,LKR,214.8842010498047
2020-08-24,LKR,214.38150024414062
2020-08-25,LKR,215.36700439453125
2020-08-26,LKR,216.64010620117188
2020-08-27,LKR,216.52090454101562
2020-08-28,LKR,216.11270141601562
2020-08-29,LKR,216.11270141601562
2020-08-30,LKR,216.11270141601562
2020-08-31,LKR,218.28640747070312
2020-09-01,LKR,218.08349609375
2020-09-02,LKR,219.40379333496094
2020-09-03,LKR,216.17129516601562
2020-09-04,LKR,215.46499633789062
2020-09-05,LKR,215.46499633789062
2020-09-06,LKR,215.46499633789062
2020-09-07,LKR,215.8240966796875
2020-09-08,LKR,214.860595703125
2020-09-09,LKR,213.80810546875
2020-09-10,LKR,213.29440307617188
2020-09-11,LKR,215.14320373535156
2020-09-12,LKR,215.14320373535156
2020-09-13,LKR,215.14320373535156
2020-09-14,LKR,215.33099365234375
2020-09-15,LKR,215.32220458984375
2020-09-16,LKR,215.9221954345703
2020-09-17,LKR,216.07470703125
2020-09-18,LKR,214.71600341796875
2020-09-19,LKR,214.71600341796875
2020-09-20,LKR,214.71600341796875
2020-09-21,LKR,216.154296875
2020-09-22,LKR,215.15530395507812
2020-09-23,LKR,214.52969360351562
2020-09-24,LKR,213.10079956054688
2020-09-25,LKR,212.18569946289062
2020-09-26,LKR,212.18569946289062
2020-09-27,LKR,212.18569946289062
2020-09-28,LKR,212.2313995361328
2020-09-29,LKR,212.4969024658203
2020-09-30,LKR,213.12330627441406
2020-10-01,LKR,213.0554962158203
2020-10-02,LKR,213.75379943847656
2020-10-03,LKR,213.75379943847656
2020-10-04,LKR,213.75379943847656
2020-10-05,LKR,212.6605987548828
2020-10-06,LKR,213.57330322265625
2020-10-07,LKR,213.9228057861328
2020-10-08,LKR,213.4488983154297
2020-10-09,LKR,213.12379455566406
2020-10-10,LKR,213.12379455566406
2020-10-11,LKR,213.12379455566406
2020-10-12,LKR,213.9084930419922
2020-10-13,LKR,213.85240173339844
2020-10-14,LKR,213.86520385742188
2020-10-15,LKR,213.28750610351562
2020-10-16,LKR,212.8134002685547
2020-10-17,LKR,212.8134002685547
2020-10-18,LKR,212.8134002685547
2020-10-19,LKR,212.46180725097656
2020-10-20,LKR,213.4853057861328
2020-10-21,LKR,214.489501953125
2020-10-22,LKR,215.0048065185547
2020-10-23,LKR,214.65809631347656
2020-10-24,LKR,214.65809631347656
2020-10-25,LKR,214.65809631347656
2020-10-26,LKR,214.7570037841797
2020-10-27,LKR,214.42750549316406
2020-10-28,LKR,214.47540283203125
2020-10-29,LKR,212.83120727539062
2020-10-30,LKR,212.23309326171875
2020-10-31,LKR,212.23309326171875
2020-11-01,LKR,212.23309326171875
2020-11-02,LKR,211.65150451660156
2020-11-03,LKR,211.49099731445312
2020-11-04,LKR,212.30470275878906
2020-11-05,LKR,212.34109497070312
2020-11-06,LKR,214.3852996826172
2020-11-07,LKR,214.3852996826172
2020-11-08,LKR,214.3852996826172
2020-11-09,LKR,215.61289978027344
2020-11-10,LKR,215.81419372558594
2020-11-11,LKR,214.25799560546875
2020-11-12,LKR,213.71620178222656
2020-11-13,LKR,214.51910400390625
2020-11-14,LKR,214.51910400390625
2020-11-15,LKR,214.51910400390625
2020-11-16,LKR,214.7156982421875
2020-11-17,LKR,215.45849609375
2020-11-18,LKR,216.47689819335938
2020-11-19,LKR,215.79249572753906
2020-11-20,LKR,215.52890014648438
2020-11-21,LKR,215.52890014648438
2020-11-22,LKR,215.52890014648438
2020-11-23,LKR,216.34339904785156
2020-11-24,LKR,217.08389282226562
2020-11-25,LKR,216.7626953125
2020-11-26,LKR,217.21560668945312
2020-11-27,LKR,216.8199005126953
2020-11-28,LKR,216.8199005126953
2020-11-29,LKR,216.8199005126953
2020-11-30,LKR,217.42950439453125
2020-12-01,LKR,219.23240661621094
2020-12-02,LKR,219.20370483398438
2020-12-03,LKR,220.36129760742188
2020-12-04,LKR,222.1031036376953
2020-12-05,LKR,222.1031036376953
2020-12-06,LKR,222.1031036376953
2020-12-07,LKR,222.4062957763672
2020-12-08,LKR,222.28070068359375
2020-12-09,LKR,222.06460571289062
2020-12-10,LKR,221.5605010986328
2020-12-11,LKR,221.18800354003906
2020-12-12,LKR,221.18800354003906
2020-12-13,LKR,221.18800354003906
2020-12-14,LKR,222.75619506835938
2020-12-15,LKR,223.98460388183594
2020-12-16,LKR,223.83770751953125
2020-12-17,LKR,224.4893035888672
2020-12-18,LKR,225.47019958496094
2020-12-19,LKR,225.47019958496094
2020-12-20,LKR,225.47019958496094
2020-12-21,LKR,226.6063995361328
2020-12-22,LKR,225.08670043945312
2020-12-23,LKR,228.2111053466797
2020-12-24,LKR,228.44140625
2020-12-25,LKR,227.9114990234375
2020-12-26,LKR,227.9114990234375
2020-12-27,LKR,227.9114990234375
2020-12-28,LKR,227.9114990234375
2020-12-29,LKR,225.76229858398438
2020-12-30,LKR,226.7689971923828
2020-12-31,LKR,224.16319274902344
2021-01-01,LKR,223.89349365234375
2021-01-02,LKR,223.89349365234375
2021-01-03,LKR,223.89349365234375
2021-01-04,LKR,223.89349365234375
2021-01-05,LKR,226.38380432128906
2021-01-06,LKR,228.039306640625
2021-01-07,LKR,229.06190490722656
2021-01-08,LKR,226.92880249023438
2021-01-09,LKR,226.92880249023438
2021-01-10,LKR,226.92880249023438
2021-01-11,LKR,226.81410217285156
2021-01-12,LKR,226.44400024414062
2021-01-13,LKR,227.37570190429688
2021-01-14,LKR,230.63589477539062
2021-01-15,LKR,230.41830444335938
2021-01-16,LKR,230.41830444335938
2021-01-17,LKR,230.41830444335938
2021-01-18,LKR,230.48550415039062
2021-01-19,LKR,228.74549865722656
2021-01-20,LKR,231.16909790039062
2021-01-21,LKR,233.29159545898438
2021-01-22,LKR,234.50970458984375
2021-01-23,LKR,234.50970458984375
2021-01-24,LKR,234.50970458984375
2021-01-25,LKR,237.30810546875
2021-01-26,LKR,236.59779357910156
2021-01-27,LKR,233.78810119628906
2021-01-28,LKR,230.05320739746094
2021-01-29,LKR,229.46539306640625
2021-01-30,LKR,229.46539306640625
2021-01-31,LKR,229.46539306640625
2021-02-01,LKR,227.81869506835938
2021-02-02,LKR,230.8831024169922
2021-02-03,LKR,229.83839416503906
2021-02-04,LKR,229.0124969482422
2021-02-05,LKR,228.46009826660156
2021-02-06,LKR,228.46009826660156
2021-02-07,LKR,228.46009826660156
2021-02-08,LKR,228.3101043701172
2021-02-09,LKR,231.08009338378906
2021-02-10,LKR,233.4622039794922
2021-02-11,LKR,235.34869384765625
2021-02-12,LKR,231.77059936523438
2021-02-13,LKR,231.77059936523438
2021-02-14,LKR,231.77059936523438
2021-02-15,LKR,231.6697998046875
2021-02-16,LKR,232.48199462890625
2021-02-17,LKR,234.33070373535156
2021-02-18,LKR,233.216796875
2021-02-19,LKR,234.02059936523438
2021-02-20,LKR,234.02059936523438
2021-02-21,LKR,234.02059936523438
2021-02-22,LKR,233.80279541015625
2021-02-23,LKR,231.34710693359375
2021-02-24,LKR,231.677001953125
2021-02-25,LKR,232.46319580078125
2021-02-26,LKR,234.36770629882812
2021-02-27,LKR,234.36770629882812
2021-02-28,LKR,234.36770629882812
2021-03-01,LKR,231.9792022705078
2021-03-02,LKR,230.75
2021-03-03,LKR,231.71389770507812
2021-03-04,LKR,232.31500244140625
2021-03-05,LKR,232.07730102539062
2021-03-06,LKR,232.07730102539062
2021-03-07,LKR,232.07730102539062
2021-03-08,LKR,230.36329650878906
2021-03-09,LKR,229.40170288085938
2021-03-10,LKR,230.56539916992188
2021-03-11,LKR,230.16310119628906
2021-03-12,LKR,231.59750366210938
2021-03-13,LKR,231.59750366210938
2021-03-14,LKR,231.59750366210938
2021-03-15,LKR,230.66510009765625
2021-03-16,LKR,231.9694061279297
2021-03-17,LKR,233.9447021484375
2021-03-18,LKR,234.9676971435547
2021-03-19,LKR,232.3386993408203
2021-03-20,LKR,232.3386993408203
2021-03-21,LKR,232.3386993408203
2021-03-22,LKR,231.51220703125
2021-03-23,LKR,232.9676971435547
2021-03-24,LKR,232.33189392089844
2021-03-25,LKR,231.9906005859375
2021-03-26,LKR,230.82730102539062
2021-03-27,LKR,230.82730102539062
2021-03-28,LKR,230.82730102539062
2021-03-29,LKR,230.80259704589844
2021-03-30,LKR,230.7469024658203
2021-03-31,LKR,229.9698028564453
