date,INR,THB,MYR,IDR,NPR,LKR,VND,EUR
2021-11-09,85.57599639892578,38.119998931884766,4.728000164031982,16268.3515625,135.4239959716797,229.6697998046875,25822.0,1.0
2021-11-10,85.9219970703125,37.9379997253418,4.724999904632568,16508.0,135.38900756835938,229.83299255371094,25843.0,1.0
2021-11-11,85.38500213623047,37.702999114990234,4.716899871826172,16230.42578125,135.68699645996094,229.7928924560547,25772.0,1.0
2021-11-12,84.99299621582031,37.59400177001953,4.700699806213379,16129.23046875,135.04100036621094,228.1959991455078,25577.0,1.0
2021-11-13,84.99299621582031,37.59400177001953,4.700699806213379,16129.23046875,135.04100036621094,228.1959991455078,25577.0,1.0
2021-11-14,84.99299621582031,37.59400177001953,4.700699806213379,16129.23046875,135.04100036621094,228.1959991455078,25577.0,1.0
2021-11-15,84.99400329589844,37.499000549316406,4.690000057220459,16069.43359375,134.72000122070312,227.78700256347656,25528.0,1.0
2021-11-16,84.5260009765625,37.17599868774414,4.684999942779541,16378.0,134.6490020751953,227.7960968017578,25532.0,1.0
2021-11-17,84.18699645996094,37.02299880981445,4.655600070953369,16097.0,133.58999633789062,226.1195068359375,25348.0,1.0
2021-11-18,84.06099700927734,36.915000915527344,4.652599811553955,16122.0,132.9320068359375,225.25900268554688,25254.0,1.0
2021-11-19,84.23100280761719,37.00299835205078,4.663599967956543,16172.0,132.89700317382812,225.65589904785156,25301.0,1.0
2021-11-20,84.23100280761719,37.00299835205078,4.663599967956543,16172.0,132.89700317382812,225.65589904785156,25301.0,1.0
2021-11-21,84.23100280761719,37.00299835205078,4.663599967956543,16172.0,132.89700317382812,225.65589904785156,25301.0,1.0
2021-11-22,83.77200317382812,36.95899963378906,4.643099784851074,15843.8525390625,132.41900634765625,224.5540008544922,25185.0,1.0
2021-11-23,83.58399963378906,37.09600067138672,4.639900207519531,16000.0,132.61099243164062,225.13710021972656,25170.0,1.0
2021-11-24,83.63600158691406,37.21500015258789,4.64109992980957,16035.0,132.13400268554688,224.45790100097656,25100.0,1.0
2021-11-25,83.5,37.37099838256836,4.6433000564575195,15968.0,131.7310028076172,223.94090270996094,25053.0,1.0
2021-11-26,83.42900085449219,37.415000915527344,4.665200233459473,15776.994140625,131.86900329589844,223.6887969970703,25040.0,1.0
2021-11-27,83.42900085449219,37.415000915527344,4.665200233459473,15776.994140625,131.86900329589844,223.6887969970703,25040.0,1.0
2021-11-28,83.42900085449219,37.415000915527344,4.665200233459473,15776.994140625,131.86900329589844,223.6887969970703,25040.0,1.0
2021-11-29,84.9010009765625,38.08599853515625,4.700699806213379,15968.0,133.43600463867188,224.87750244140625,25177.0,1.0
2021-11-30,84.69499969482422,37.981998443603516,4.706200122833252,16135.0,133.8090057373047,225.45140075683594,25228.0,1.0
2021-12-01,84.98899841308594,38.14099884033203,4.688799858093262,16250.0,134.6580047607422,226.57260131835938,25352.0,1.0
2021-12-02,84.84500122070312,38.13600158691406,4.697500228881836,1625.0,133.8979949951172,225.1873016357422,25316.0,1.0
2021-12-03,84.7020034790039,38.237998962402344,4.716800212860107,16.26099967956543,134.26800537109375,226.13499450683594,25381.0,1.0
2021-12-04,84.7020034790039,38.237998962402344,4.716800212860107,16.26099967956543,134.26800537109375,226.13499450683594,25381.0,1.0
2021-12-05,84.7020034790039,38.237998962402344,4.716800212860107,16.26099967956543,134.26800537109375,226.13499450683594,25381.0,1.0
2021-12-06,85.0790023803711,38.28099822998047,4.704699993133545,16051.556640625,134.17100524902344,224.93370056152344,25429.0,1.0
2021-12-07,84.98899841308594,38.12099838256836,4.699100017547607,16281.0,134.3939971923828,225.45950317382812,25601.0,1.0
2021-12-08,84.93199920654297,37.82899856567383,4.684199810028076,16163.0,134.1219940185547,224.747802734375,25577.0,1.0
2021-12-09,85.43599700927734,37.88100051879883,4.683700084686279,16295.0,134.4239959716797,225.27099609375,25457.0,1.0
2021-12-10,85.2979965209961,37.904998779296875,4.691800117492676,16012.5810546875,134.97300720214844,225.66720581054688,25618.0,1.0
2021-12-11,85.2979965209961,37.904998779296875,4.691800117492676,16012.5810546875,134.97300720214844,225.66720581054688,25618.0,1.0
2021-12-12,85.2979965209961,37.904998779296875,4.691800117492676,16012.5810546875,134.97300720214844,225.66720581054688,25618.0,1.0
2021-12-13,85.5790023803711,37.987998962402344,4.666500091552734,15964.57421875,134.9219970703125,224.6719970703125,25550.0,1.0
2021-12-14,85.4229965209961,37.66400146484375,4.686200141906738,16195.0,134.9720001220703,224.24090576171875,25508.0,1.0
2021-12-15,85.5270004272461,37.57899856567383,4.710100173950195,16140.0,135.68499755859375,225.70570373535156,25645.0,1.0
2021-12-16,86.125,37.672000885009766,4.68720006942749,16091.0,135.9459991455078,224.15199279785156,25560.0,1.0
2021-12-17,86.26699829101562,37.82600021362305,4.672100067138672,16233.0,135.79800415039062,224.70050048828125,25575.0,1.0
2021-12-18,86.26699829101562,37.82600021362305,4.672100067138672,16233.0,135.79800415039062,224.70050048828125,25575.0,1.0
2021-12-19,86.26699829101562,37.82600021362305,4.672100067138672,16233.0,135.79800415039062,224.70050048828125,25575.0,1.0
2021-12-20,85.36900329589844,36.934898376464844,4.695700168609619,16031.423828125,134.41200256347656,225.12770080566406,25612.0,1.0
2021-12-21,85.31700134277344,37.85300064086914,4.6834001541137695,16215.0,135.16299438476562,224.72560119628906,25444.0,1.0
2021-12-22,85.36799621582031,37.97700119018555,4.66949987411499,16132.0,134.73899841308594,225.0303955078125,25484.0,1.0
2021-12-23,85.43399810791016,38.064998626708984,4.68179988861084,16186.0,134.875,225.3502960205078,25548.0,1.0
2021-12-24,84.9010009765625,37.922000885009766,4.67609977722168,16146.0,134.5570068359375,225.80999755859375,25591.0,1.0
2021-12-25,84.9010009765625,37.922000885009766,4.67609977722168,16146.0,134.5570068359375,225.80999755859375,25591.0,1.0
2021-12-26,84.9010009765625,37.922000885009766,4.67609977722168,16146.0,134.5570068359375,225.80999755859375,25591.0,1.0
2021-12-27,84.86100006103516,37.792999267578125,4.672599792480469,16146.0,134.24000549316406,225.88800048828125,25484.0,1.0
2021-12-28,84.86199951171875,37.90599822998047,4.65310001373291,16110.0,133.99899291992188,226.2006072998047,25421.0,1.0
2021-12-29,84.47899627685547,37.88600158691406,4.657700061798096,16075.0,133.68800354003906,226.4152069091797,25484.0,1.0
2021-12-30,84.62799835205078,37.981998443603516,4.645999908447266,15876.5361328125,133.44200134277344,225.62469482421875,25391.0,1.0
2021-12-31,84.1729965209961,37.683998107910156,4.650300025939941,16133.0,133.093994140625,226.27520751953125,25389.0,1.0
2022-01-01,84.1729965209961,37.683998107910156,4.650300025939941,16133.0,133.093994140625,226.27520751953125,25389.0,1.0
2022-01-02,84.1729965209961,37.683998107910156,4.650300025939941,16133.0,133.093994140625,226.27520751953125,25389.0,1.0
2022-01-03,84.62300109863281,37.70800018310547,4.635900020599365,15903.6875,132.968994140625,226.15249633789062,25472.0,1.0
2022-01-04,84.01399993896484,37.51599884033203,4.658100128173828,16115.0,133.33999633789062,226.8778076171875,25553.0,1.0
2022-01-05,84.01799774169922,37.465999603271484,4.640200138092041,16140.0,132.6020050048828,225.264892578125,25258.0,1.0
2022-01-06,83.947998046875,37.56399917602539,4.6666998863220215,16255.0,132.86900329589844,225.14590454101562,25362.0,1.0
2022-01-07,83.93800354003906,37.87699890136719,4.686299800872803,16247.0,133.0240020751953,225.02769470214844,25338.0,1.0
2022-01-08,83.93800354003906,37.87699890136719,4.686299800872803,16247.0,133.0240020751953,225.02769470214844,25338.0,1.0
2022-01-09,83.93800354003906,37.87699890136719,4.686299800872803,16247.0,133.0240020751953,225.02769470214844,25338.0,1.0
2022-01-10,84.31400299072266,38.14899826049805,4.677999973297119,16000.2919921875,132.6999969482422,225.83799743652344,25250.0,1.0
2022-01-11,83.83100128173828,38.053001403808594,4.676599979400635,16188.0,132.52699279785156,226.26300048828125,25309.0,1.0
2022-01-12,83.8270034790039,37.82500076293945,4.672699928283691,16255.0,132.36500549316406,226.53689575195312,25340.0,1.0
2022-01-13,84.36499786376953,37.974998474121094,4.676000118255615,16350.0,132.81700134277344,227.00050354003906,25392.0,1.0
2022-01-14,84.65899658203125,38.02899932861328,4.707399845123291,16380.0,133.69200134277344,229.04949951171875,25638.0,1.0
2022-01-15,84.65899658203125,38.02899932861328,4.707399845123291,16380.0,133.69200134277344,229.04949951171875,25638.0,1.0
2022-01-16,84.65899658203125,38.02899932861328,4.707399845123291,16380.0,133.69200134277344,229.04949951171875,25638.0,1.0
2022-01-17,84.4990005493164,37.834999084472656,4.7052001953125,16316.0,134.1020050048828,228.83349609375,25613.0,1.0
2022-01-18,84.6449966430664,37.7140007019043,4.695099830627441,16112.208984375,133.8800048828125,227.6822967529297,25544.0,1.0
2022-01-19,84.3949966430664,37.457000732421875,4.683599948883057,16243.0,134.1719970703125,227.07769775390625,25516.0,1.0
2022-01-20,84.37799835205078,37.32400131225586,4.673999786376953,16295.0,133.177001953125,226.5166015625,25343.0,1.0
2022-01-21,84.16899871826172,37.172000885009766,4.669899940490723,16242.0,133.48500061035156,226.14010620117188,25286.0,1.0
2022-01-22,84.16899871826172,37.172000885009766,4.669899940490723,16242.0,133.48500061035156,226.14010620117188,25286.0,1.0
2022-01-23,84.16899871826172,37.172000885009766,4.669899940490723,16242.0,133.48500061035156,226.14010620117188,25286.0,1.0
2022-01-24,84.33000183105469,37.29399871826172,4.6631999015808105,16242.0,133.16000366210938,225.92950439453125,25239.0,1.0
2022-01-25,84.44400024414062,37.30699920654297,4.655300140380859,16235.0,133.13400268554688,224.8448944091797,25244.0,1.0
2022-01-26,84.46299743652344,37.28200149536133,4.642899990081787,16207.0,133.08599853515625,225.32159423828125,25114.0,1.0
2022-01-27,84.11799621582031,37.14899826049805,4.647500038146973,16207.0,133.37100219726562,225.31759643554688,25129.0,1.0
2022-01-28,83.73400115966797,37.064998626708984,4.603899955749512,16026.0,132.43099975585938,221.90980529785156,24864.0,1.0
2022-01-29,83.73400115966797,37.064998626708984,4.603899955749512,16026.0,132.43099975585938,221.90980529785156,24864.0,1.0
2022-01-30,83.73400115966797,37.064998626708984,4.603899955749512,16026.0,132.43099975585938,221.90980529785156,24864.0,1.0
2022-01-31,82.5978012084961,37.194000244140625,4.58489990234375,15788.1796875,132.05499267578125,221.3946990966797,24817.0,1.0
2022-02-01,83.78099822998047,37.3129997253418,4.590700149536133,16151.0,131.6750030517578,223.03990173339844,24876.0,1.0
2022-02-02,84.18199920654297,37.38199996948242,4.638400077819824,16151.0,133.13299560546875,224.78030395507812,25134.0,1.0
2022-02-03,84.46600341796875,37.37799835205078,4.656400203704834,16227.0,133.95599365234375,226.07940673828125,25231.0,1.0
2022-02-04,85.28299713134766,37.81399917602539,4.639200210571289,16227.0,133.281005859375,225.21009826660156,25150.0,1.0
2022-02-05,85.28299713134766,37.81399917602539,4.639200210571289,16227.0,133.281005859375,225.21009826660156,25150.0,1.0
2022-02-06,85.28299713134766,37.81399917602539,4.639200210571289,16227.0,133.281005859375,225.21009826660156,25150.0,1.0
2022-02-07,85.39700317382812,37.7130012512207,4.717400074005127,16467.0,135.50599670410156,228.8592987060547,25599.0,1.0
2022-02-08,85.31800079345703,37.6609992980957,4.709400177001953,16465.0,134.97500610351562,228.66000366210938,25538.0,1.0
2022-02-09,85.22899627685547,37.492000579833984,4.701600074768066,16215.23046875,134.88600158691406,227.310302734375,25560.0,1.0
2022-02-10,85.37100219726562,37.340999603271484,4.7052998542785645,16409.0,135.16799926757812,227.49009704589844,25546.0,1.0
2022-02-11,85.63700103759766,37.28499984741211,4.702600002288818,16425.0,135.26600646972656,228.42770385742188,25531.0,1.0
2022-02-12,85.63700103759766,37.28499984741211,4.702600002288818,16425.0,135.26600646972656,228.42770385742188,25531.0,1.0
2022-02-13,85.63700103759766,37.28499984741211,4.702600002288818,16425.0,135.26600646972656,228.42770385742188,25531.0,1.0
2022-02-14,85.447998046875,36.44960021972656,4.693900108337402,16123.2470703125,135.5030059814453,227.2447052001953,25452.0,1.0
2022-02-15,85.48999786376953,36.61600112915039,4.659900188446045,16188.0,134.83700561523438,225.5498046875,25310.0,1.0
2022-02-16,85.38300323486328,36.755001068115234,4.669600009918213,16239.0,135.21400451660156,226.25039672851562,25417.0,1.0
2022-02-17,85.27799987792969,36.689998626708984,4.684899806976318,16230.0,134.86500549316406,226.71820068359375,25507.0,1.0
2022-02-18,85.24800109863281,36.448001861572266,4.6793999671936035,16263.0,134.656005859375,226.94259643554688,25503.0,1.0
2022-02-19,85.24800109863281,36.448001861572266,4.6793999671936035,16263.0,134.656005859375,226.94259643554688,25503.0,1.0
2022-02-20,85.24800109863281,36.448001861572266,4.6793999671936035,16263.0,134.656005859375,226.94259643554688,25503.0,1.0
2022-02-21,84.49800109863281,36.37300109863281,4.676199913024902,16263.0,134.05599975585938,226.58560180664062,25540.0,1.0
2022-02-22,84.19400024414062,36.45399856567383,4.662899971008301,16028.9189453125,133.75999450683594,226.29800415039062,25479.0,1.0
2022-02-23,84.46499633789062,36.67599868774414,4.668900012969971,16266.0,133.99400329589844,226.5402069091797,25492.0,1.0
2022-02-24,84.30400085449219,36.4370002746582,4.666600227355957,16234.0,133.63800048828125,226.1461944580078,25488.0,1.0
2022-02-25,84.53299713134766,36.34299850463867,4.614099979400635,16060.0,133.5,222.76739501953125,25124.0,1.0
2022-02-26,84.53299713134766,36.34299850463867,4.614099979400635,16060.0,133.5,222.76739501953125,25124.0,1.0
2022-02-27,84.53299713134766,36.34299850463867,4.614099979400635,16060.0,133.5,222.76739501953125,25124.0,1.0
2022-02-28,84.48300170898438,35.57939910888672,4.617700099945068,15839.5615234375,133.01499938964844,222.99729919433594,25135.0,1.0
2022-03-01,84.61599731445312,36.58399963378906,4.622000217437744,16160.0,133.46499633789062,222.722900390625,25145.0,1.0
2022-03-02,84.28800201416016,36.39799880981445,4.605999946594238,15792.6015625,133.66299438476562,221.99220275878906,25100.0,1.0
2022-03-03,83.97699737548828,36.066001892089844,4.577099800109863,15945.0,132.85299682617188,221.5565948486328,24958.0,1.0
2022-03-04,83.98899841308594,36.012001037597656,4.561500072479248,15719.953125,133.10499572753906,221.00669860839844,24919.0,1.0
2022-03-05,83.98899841308594,36.012001037597656,4.561500072479248,15719.953125,133.10499572753906,221.00669860839844,24919.0,1.0
2022-03-06,83.98899841308594,36.012001037597656,4.561500072479248,15719.953125,133.10499572753906,221.00669860839844,24919.0,1.0
2022-03-07,83.43000030517578,35.678001403808594,4.5055999755859375,15561.072265625,132.08399963378906,217.6573944091797,24668.0,1.0
2022-03-08,83.5530014038086,35.84400177001953,4.456600189208984,15415.82421875,131.95599365234375,215.8618927001953,24414.0,1.0
2022-03-09,83.73699951171875,36.15999984741211,4.475200176239014,15698.0,132.16400146484375,219.10400390625,24484.0,1.0
2022-03-10,84.50599670410156,36.507999420166016,4.513500213623047,15698.0,133.13800048828125,246.08920288085938,24655.0,1.0
2022-03-11,83.95999908447266,36.42900085449219,4.5432000160217285,15817.0,133.0229949951172,278.0303955078125,24833.0,1.0
2022-03-12,83.95999908447266,36.42900085449219,4.5432000160217285,15817.0,133.0229949951172,278.0303955078125,24833.0,1.0
2022-03-13,83.95999908447266,36.42900085449219,4.5432000160217285,15817.0,133.0229949951172,278.0303955078125,24833.0,1.0
2022-03-14,83.40299987792969,36.3380012512207,4.538599967956543,15600.0,132.8179931640625,277.28070068359375,24791.0,1.0
2022-03-15,83.6520004272461,36.54800033569336,4.521399974822998,15722.0,132.2830047607422,275.53900146484375,24659.0,1.0
2022-03-16,83.57599639892578,36.70800018310547,4.540900230407715,15685.0,132.7270050048828,295.80999755859375,24737.0,1.0
2022-03-17,83.90799713134766,36.68299865722656,4.542399883270264,15530.8037109375,132.5760040283203,288.32611083984375,24797.0,1.0
2022-03-18,84.2030029296875,36.847999572753906,4.55649995803833,15745.0,132.25799560546875,288.80450439453125,24871.0,1.0
2022-03-19,84.2030029296875,36.847999572753906,4.55649995803833,15745.0,132.25799560546875,288.80450439453125,24871.0,1.0
2022-03-20,84.2030029296875,36.847999572753906,4.55649995803833,15745.0,132.25799560546875,288.80450439453125,24871.0,1.0
2022-03-21,83.97799682617188,36.77399826049805,4.5416998863220215,15845.0,132.5260009765625,302.37451171875,24803.0,1.0
2022-03-22,83.96299743652344,36.959999084472656,4.558700084686279,15790.0,132.54299926757812,305.3765869140625,24820.0,1.0
2022-03-23,83.91500091552734,36.902000427246094,4.557799816131592,15561.001953125,132.322998046875,309.9773864746094,24758.0,1.0
2022-03-24,84.1719970703125,36.965999603271484,4.559199810028076,15783.0,132.5449981689453,306.7699890136719,24723.0,1.0
2022-03-25,83.92400360107422,36.8489990234375,4.564199924468994,15773.0,132.2830047607422,312.42950439453125,24733.0,1.0
