ID,PERIODE,LOKATIE,currency,date,HOW,CAT,OMSCH,IN,UIT,UIT CB/HC
3539,KPG2022,KPG,THB,16-3-2022,,TINA_ISA,retour tina,,-114,
3540,KPG2022,KPG,THB,16-3-2022,,lndry,),,50,
3541,KPG2022,KPG,THB,16-3-2022,,diff,,,-13,
3542,KPG2022,KPG,THB,17-3-2022,,l,,,100,
3543,KPG2022,KPG,THB,17-3-2022,,d,,,100,
3544,KPG2022,KPG,THB,17-3-2022,,e,,,50,
3545,KPG2022,KPG,THB,17-3-2022,,s,,,50,
3546,KPG2022,KPG,THB,17-3-2022,,s,friendship concept,,40,
3547,KPG2022,KPG,THB,17-3-2022,,TINA_ISA,retour isa,,-2450,
3548,KPG2022,KPG,THB,17-3-2022,,misc,handschoenen+wc schoonmaakmiddel,,60,
3549,KPG2022,KPG,THB,18-3-2022,,l,,,80,
3550,KPG2022,KPG,THB,18-3-2022,,d,2x pad thail,,140,
3551,KPG2022,KPG,THB,18-3-2022,,e,,,50,
3552,KPG2022,KPG,THB,18-3-2022,,s,,,50,
3553,KPG2022,KPG,THB,18-3-2022,,diff,,,-28,
3554,KPG2022,KPG,THB,19-3-2022,,l,stelpost,,100,
3555,KPG2022,KPG,THB,19-3-2022,,d,stelpost,,100,
3556,KPG2022,KPG,THB,19-3-2022,,e,,,50,
3557,KPG2022,KPG,THB,19-3-2022,,s,stelpost,,50,
3558,KPG2022,KPG,THB,20-3-2022,,l,stelpost,,100,
3559,KPG2022,KPG,THB,20-3-2022,,d,jungle hut,,110,
3560,KPG2022,KPG,THB,20-3-2022,,e,,,50,
3561,KPG2022,KPG,THB,20-3-2022,,s,coconut jungle hut,,40,
3562,KPG2022,KPG,THB,21-3-2022,,l,bowl thongsala,,100,
3563,KPG2022,KPG,THB,21-3-2022,,d,,,110,
3564,KPG2022,KPG,THB,21-3-2022,,e,,,60,
3565,KPG2022,KPG,THB,21-3-2022,,s,stelpost,,50,
3566,KPG2022,KPG,THB,21-3-2022,,misc,visa,,1900,
3567,KPG2022,KPG,THB,21-3-2022,,misc,kadootjes ,,40,
3568,KPG2022,KPG,THB,21-3-2022,,misc,lubrificant,,64,
3569,KPG2022,KPG,THB,21-3-2022,,misc,fietslampjes,,40,
3570,KPG2022,KPG,THB,21-3-2022,,diff,,,75,
3571,KPG2022,KPG,THB,21-3-2022,,in,,10000,,
3572,KPG2022,KPG,THB,22-3-2022,,l,,,100,
3573,KPG2022,KPG,THB,22-3-2022,,d,,,100,
3574,KPG2022,KPG,THB,22-3-2022,,e,,,50,
3575,KPG2022,KPG,THB,22-3-2022,,s,aardappel,,50,
3576,KPG2022,KPG,THB,22-3-2022,,s,coconut,,30,
3577,KPG2022,KPG,THB,22-3-2022,,lndry,,,50,
3578,KPG2022,KPG,THB,22-3-2022,,diff,,,-1,
3579,KPG2022,KPG,THB,23-3-2022,,l,stelpost,,100,
3580,KPG2022,KPG,THB,23-3-2022,,d,stelpost,,110,
3581,KPG2022,KPG,THB,23-3-2022,,e,stelpost,,50,
3582,KPG2022,KPG,THB,23-3-2022,,s,stelpost,,50,
3583,KPG2022,KPG,THB,23-3-2022,,s,cips drankje,,21,
3584,KPG2022,KPG,THB,24-3-2022,,l,stelpost,,100,
3585,KPG2022,KPG,THB,24-3-2022,,d,stelpost,,110,
3586,KPG2022,KPG,THB,24-3-2022,,e,stelpost,,50,
3587,KPG2022,KPG,THB,24-3-2022,,s,stelpost,,50,
3588,KPG2022,KPG,THB,24-3-2022,,bf,stelpost,,56,
3589,KPG2022,KPG,THB,24-3-2022,,COVID,retour covidtesr,,-60,
3590,KPG2022,KPG,THB,25-3-2022,,l,stelpost,,100,
3591,KPG2022,KPG,THB,25-3-2022,,d,stelpost,,100,
3592,KPG2022,KPG,THB,25-3-2022,,e,stelpost,,50,
3593,KPG2022,KPG,THB,25-3-2022,,s,stelpost,,60,
3594,KPG2022,KPG,THB,25-3-2022,,s,fruit ivi,,40,
3595,KPG2022,KPG,THB,25-3-2022,,diff,diff,,-24,
3596,KPG2022,KPG,THB,26-3-2022,,l,,,70,
3597,KPG2022,KPG,THB,26-3-2022,,d,stelpost,,110,
3598,KPG2022,KPG,THB,26-3-2022,,e,,,30,
3599,KPG2022,KPG,THB,26-3-2022,,s,stelpost,,0,
3600,KPG2022,KPG,THB,26-3-2022,,COVID,covid tests,,112,
3601,KPG2022,KPG,THB,26-3-2022,,s,chips drankje,,28,
3602,KPG2022,KPG,THB,27-3-2022,,l,,,100,
3603,KPG2022,KPG,THB,27-3-2022,,d,,,100,
3604,KPG2022,KPG,THB,27-3-2022,,e,,,30,
3605,KPG2022,KPG,THB,27-3-2022,,s,,,40,
3606,KPG2022,KPG,THB,27-3-2022,,misc__,lars,,15,
3607,KPG2022,KPG,THB,27-3-2022,,s,manau schweppes,,30,
3608,KPG2022,KPG,THB,27-3-2022,,diff,,,19,
3609,KPG2022,KPG,THB,28-3-2022,,l,,,100,
3610,KPG2022,KPG,THB,28-3-2022,,d,,,110,
3611,KPG2022,KPG,THB,28-3-2022,,e,,,50,
3612,KPG2022,KPG,THB,28-3-2022,,s,,,50,
3613,KPG2022,KPG,THB,29-3-2022,,l,,,80,
3614,KPG2022,KPG,THB,29-3-2022,,d,,,110,
3615,KPG2022,KPG,THB,29-3-2022,,e,,,70,
3616,KPG2022,KPG,THB,29-3-2022,,s,,,60,
3617,KPG2022,KPG,THB,29-3-2022,,misc,laptopdesk,,50,
3618,KPG2022,KPG,THB,29-3-2022,,e,,,55,
3619,KPG2022,KPG,THB,29-3-2022,,lndry,,,50,
3620,KPG2022,KPG,THB,30-3-2022,,e,,,30,
3621,KPG2022,KPG,THB,30-3-2022,,y,,,150,
3622,KPG2022,KPG,THB,30-3-2022,,l,,,80,
3623,KPG2022,KPG,THB,30-3-2022,,d,,,100,
3624,KPG2022,KPG,THB,30-3-2022,,s,,,17,
3625,KPG2022,KPG,THB,30-3-2022,,COVID,covid tests,,168,
3626,KPG2022,KPG,THB,30-3-2022,,diff,,,-1,
3627,KPG2022,KPG,THB,31-3-2022,,l,,,100,
3628,KPG2022,KPG,THB,31-3-2022,,d,,,100,
3629,KPG2022,KPG,THB,31-3-2022,,e,,,60,
3630,KPG2022,KPG,THB,31-3-2022,,s,,,60,
3631,KPG2022,KPG,THB,31-3-2022,,misc__,myriam lening,,100,
3632,KPG2022,KPG,THB,1-4-2022,,l,,,100,
3633,KPG2022,KPG,THB,1-4-2022,,d,,,110,
3634,KPG2022,KPG,THB,1-4-2022,,e,,,60,
3635,KPG2022,KPG,THB,1-4-2022,,s,,,60,
3636,KPG2022,KPG,THB,2-4-2022,,l,,,100,
3637,KPG2022,KPG,THB,2-4-2022,,d,,,110,
3638,KPG2022,KPG,THB,2-4-2022,,e,,,60,
3639,KPG2022,KPG,THB,2-4-2022,,s,friendship concept,,40,
3640,KPG2022,KPG,THB,2-4-2022,,diff,,,-24,
3641,KPG2022,KPG,THB,3-4-2022,,e,,,50,
3642,KPG2022,KPG,THB,3-4-2022,,l,,,80,
3643,KPG2022,KPG,THB,3-4-2022,,e,,,30,
3644,KPG2022,KPG,THB,3-4-2022,,d,,,110,
3645,KPG2022,KPG,THB,4-4-2022,,lndry,,,60,
3646,KPG2022,KPG,THB,4-4-2022,,l,,,70,
3647,KPG2022,KPG,THB,4-4-2022,,e,,,30,
3648,KPG2022,KPG,THB,4-4-2022,,diff,,,25,
3649,KPG2022,KPG,THB,4-4-2022,,d,,,110,
3650,KPG2022,KPG,THB,4-4-2022,,e,,,30,
3651,KPG2022,KPG,THB,5-4-2022,,l,,,70,
3652,KPG2022,KPG,THB,5-4-2022,,d,,,100,
3653,KPG2022,KPG,THB,5-4-2022,,e,,,30,
3654,KPG2022,KPG,THB,5-4-2022,,s,,,60,
3655,KPG2022,KPG,THB,5-4-2022,,bf,,,56,
3656,KPG2022,KPG,THB,5-4-2022,,s,,,25,
3657,KPG2022,KPG,THB,5-4-2022,,diff,,,35,
3658,KPG2022,KPG,THB,6-4-2022,,l,,,100,
3659,KPG2022,KPG,THB,6-4-2022,,d,,,100,
3660,KPG2022,KPG,THB,6-4-2022,,e,,,50,
3661,KPG2022,KPG,THB,6-4-2022,,s,,,80,
3662,KPG2022,KPG,THB,6-4-2022,,bf,,,310,
3663,KPG2022,KPG,THB,6-4-2022,,misc,shampoo,,64,
3664,KPG2022,KPG,THB,6-4-2022,,s,chips / or drankje,,25,
3665,KPG2022,KPG,THB,7-4-2022,,l,seeatrra,,150,
3666,KPG2022,KPG,THB,7-4-2022,,e,,,50,
3667,KPG2022,KPG,THB,7-4-2022,,e,,,30,
3668,KPG2022,KPG,THB,7-4-2022,,s,water + chips,,19,
3669,KPG2022,KPG,THB,7-4-2022,,h,,,6000,
3670,KPG2022,KPG,THB,7-4-2022,,diff,,,-5,
3671,KPG2022,KPG,THB,7-4-2022,,d,chana masala,,190,
3672,KPG2022,KPG,THB,8-4-2022,,d,stelpost,,100,
3673,KPG2022,KPG,THB,8-4-2022,,e,stelpost,,50,
3674,KPG2022,KPG,THB,8-4-2022,,s,stelpost,,50,
3675,KPG2022,KPG,THB,8-4-2022,,l,stelpost,,100,
3676,KPG2022,KPG,THB,9-4-2022,,l,stelpost,,80,
3677,KPG2022,KPG,THB,9-4-2022,,d,stelpost,,100,
3678,KPG2022,KPG,THB,9-4-2022,,e,stelpost,,50,
3679,KPG2022,KPG,THB,9-4-2022,,s,stelpost,,50,
3680,KPG2022,KPG,THB,9-4-2022,,misc__,retour mirjam,,-100,
3681,KPG2022,KPG,THB,9-4-2022,,diff,,,,
3682,KPG2022,KPG,THB,9-4-2022,,,,,,
3683,KPG2022,KPG,THB,10-4-2022,,l,stelpost,,100,
3684,KPG2022,KPG,THB,10-4-2022,,d,stelpost,,100,
3685,KPG2022,KPG,THB,10-4-2022,,e,stelpost,,50,
3686,KPG2022,KPG,THB,10-4-2022,,s,stelpost,,50,
3687,KPG2022,KPG,THB,10-4-2022,,,idr to baht,1030,,
3688,KPG2022,KPG,THB,11-4-2022,,l,stelpost,,100,
3689,KPG2022,KPG,THB,11-4-2022,,d,stelpost,,100,
3690,KPG2022,KPG,THB,11-4-2022,,e,stelpost,,50,
3691,KPG2022,KPG,THB,11-4-2022,,s,stelpost,,50,
3692,KPG2022,KPG,THB,11-4-2022,,,kasopname via astrid v zon,29970,,
3693,KPG2022,KPG,THB,12-4-2022,,l,stelpost,,100,
3694,KPG2022,KPG,THB,12-4-2022,,d,stelpost,,100,
3695,KPG2022,KPG,THB,12-4-2022,,e,stelpost,,50,
3696,KPG2022,KPG,THB,12-4-2022,,s,stelpost,,50,
3697,KPG2022,KPG,THB,12-4-2022,,y,tipi,,700,
3698,KPG2022,KPG,THB,13-4-2022,,l,ziek,,70,
3699,KPG2022,KPG,THB,13-4-2022,,d,,,50,
3700,KPG2022,KPG,THB,13-4-2022,,e,,,30,
3701,KPG2022,KPG,THB,13-4-2022,,s,snack  11/4,,10,
3702,KPG2022,KPG,THB,13-4-2022,,misc,shampoo+conditionr,,84,
3703,KPG2022,KPG,THB,14-4-2022,,l,,,100,
3704,KPG2022,KPG,THB,14-4-2022,,d,,,110,
3705,KPG2022,KPG,THB,14-4-2022,,e,,,30,
3706,KPG2022,KPG,THB,14-4-2022,,s,,,0,
3707,KPG2022,KPG,THB,14-4-2022,,bf,,,56,
3708,KPG2022,KPG,THB,14-4-2022,,misc__,schuld lars,,-50,
3709,KPG2022,KPG,THB,14-4-2022,,misc,beltegoed,,150,
3710,KPG2022,KPG,THB,14-4-2022,,,,,,
3711,KPG2022,KPG,THB,14-4-2022,,misc,fah talaj jones,,28,
3712,KPG2022,KPG,THB,15-4-2022,,l,,,70,
3713,KPG2022,KPG,THB,15-4-2022,,d,,,80,
3714,KPG2022,KPG,THB,15-4-2022,,e,,,30,
3715,KPG2022,KPG,THB,15-4-2022,,s,orange drankje,,22,
3716,KPG2022,KPG,THB,15-4-2022,,,,,,
3717,KPG2022,KPG,THB,16-4-2022,,l,,,100,
3718,KPG2022,KPG,THB,16-4-2022,,d,,,80,
3719,KPG2022,KPG,THB,16-4-2022,,e,,,30,
3720,KPG2022,KPG,THB,16-4-2022,,s,,,50,
3721,KPG2022,KPG,THB,17-4-2022,,l,,,100,
3722,KPG2022,KPG,THB,17-4-2022,,d,,,100,
3723,KPG2022,KPG,THB,17-4-2022,,e,,,30,
3724,KPG2022,KPG,THB,17-4-2022,,s,,,,
3725,KPG2022,KPG,THB,17-4-2022,,lndry,,,50,
3726,KPG2022,KPG,THB,17-4-2022,,misc,tandpdsta,,61,
3727,KPG2022,KPG,THB,17-4-2022,,misc,snackfah talaj jones,,23,
3728,KPG2022,KPG,THB,17-4-2022,,misc,strepsils,,37,
3729,KPG2022,KPG,THB,17-4-2022,,diff,,,,
3730,KPG2022,KPG,THB,18-4-2022,,s,2x orange dr,,22,
3731,KPG2022,KPG,THB,18-4-2022,,l,,,70,
3732,KPG2022,KPG,THB,18-4-2022,,d,,,80,
3733,KPG2022,KPG,THB,18-4-2022,,e,,,50,
3734,KPG2022,KPG,THB,18-4-2022,,s,,,50,
3735,KPG2022,KPG,THB,18-4-2022,,bike,,,1000,
3736,KPG2022,KPG,THB,19-4-2022,,l,,,100,
3737,KPG2022,KPG,THB,19-4-2022,,d,,,80,
3738,KPG2022,KPG,THB,19-4-2022,,e,,,50,
3739,KPG2022,KPG,THB,19-4-2022,,s,,,50,
3740,KPG2022,KPG,THB,19-4-2022,,misc,retour lars,,50,
3741,KPG2022,KPG,THB,20-4-2022,,l,penang curry,,80,
3742,KPG2022,KPG,THB,20-4-2022,,d,,,100,
3743,KPG2022,KPG,THB,20-4-2022,,e,,,30,
3744,KPG2022,KPG,THB,20-4-2022,,s,,,50,
3745,KPG2022,KPG,THB,20-4-2022,,diff,,,-52,
3746,KPG2022,KPG,THB,20-4-2022,,s,,,31,
3747,KPG2022,KPG,THB,21-4-2022,,l,,,100,
3748,KPG2022,KPG,THB,21-4-2022,,d,,,100,
3749,KPG2022,KPG,THB,21-4-2022,,e,,,50,
3750,KPG2022,KPG,THB,21-4-2022,,s,,,50,
3751,KPG2022,KPG,THB,21-4-2022,,misc,band fiets,,100,
3753,KPG2022,KPG,THB,22-4-2022,,l,,,100,
3754,KPG2022,KPG,THB,22-4-2022,,d,,,100,
3755,KPG2022,KPG,THB,22-4-2022,,e,,,50,
3756,KPG2022,KPG,THB,22-4-2022,,s,,,50,
3757,KPG2022,KPG,THB,22-4-2022,,s,mortadella. ors  drankje,,66,
3759,KPG2022,KPG,THB,23-4-2022,,l,,,90,
3760,KPG2022,KPG,THB,23-4-2022,,d,,,0,
3761,KPG2022,KPG,THB,23-4-2022,,e,,,30,
3762,KPG2022,KPG,THB,23-4-2022,,s,,,0,
3763,KPG2022,KPG,THB,23-4-2022,,y,,,100,
3765,KPG2022,KPG,THB,24-4-2022,,l,,,100,
3766,KPG2022,KPG,THB,24-4-2022,,d,,,100,
3767,KPG2022,KPG,THB,24-4-2022,,e,,,50,
3768,KPG2022,KPG,THB,24-4-2022,,s,,,50,
3769,KPG2022,KPG,THB,24-4-2022,,diff,,,-42,
3771,KPG2022,KPG,THB,25-4-2022,,l,,,100,
3772,KPG2022,KPG,THB,25-4-2022,,d,,,100,
3773,KPG2022,KPG,THB,25-4-2022,,e,,,50,
3774,KPG2022,KPG,THB,25-4-2022,,s,,,50,
3775,KPG2022,KPG,THB,26-4-2022,,s,,,21,
3776,KPG2022,KPG,THB,26-4-2022,,l,,,100,
3777,KPG2022,KPG,THB,26-4-2022,,d,,,100,
3778,KPG2022,KPG,THB,26-4-2022,,e,,,50,
3779,KPG2022,KPG,THB,26-4-2022,,s,,,50,
3780,KPG2022,KPG,THB,26-4-2022,,bf,,,57,
3781,KPG2022,KPG,THB,27-4-2022,,l,,,100,
3782,KPG2022,KPG,THB,27-4-2022,,d,,,100,
3783,KPG2022,KPG,THB,27-4-2022,,e,,,50,
3784,KPG2022,KPG,THB,27-4-2022,,s,,,0,
3786,KPG2022,KPG,THB,28-4-2022,,l,pad thai gummy bear,,70,
3787,KPG2022,KPG,THB,28-4-2022,,d,,,100,
3788,KPG2022,KPG,THB,28-4-2022,,e,,,50,
3789,KPG2022,KPG,THB,28-4-2022,,s,,,50,
3790,KPG2022,KPG,THB,28-4-2022,,misc,kaartje musical,,400,
3791,KPG2022,KPG,THB,28-4-2022,,s,friendship concept,,40,
3792,KPG2022,KPG,THB,29-4-2022,,l,,,60,
3793,KPG2022,KPG,THB,29-4-2022,,d,,,100,
3794,KPG2022,KPG,THB,29-4-2022,,e,,,50,
3795,KPG2022,KPG,THB,29-4-2022,,s,,,50,
3796,KPG2022,KPG,THB,29-4-2022,,lndry,,,60,
3797,KPG2022,KPG,THB,29-4-2022,,e,,,30,
3798,KPG2022,KPG,THB,29-4-2022,,diff,,,-3,
3800,KPG2022,KPG,THB,30-4-2022,,l,,,100,
3801,KPG2022,KPG,THB,30-4-2022,,d,,,100,
3802,KPG2022,KPG,THB,30-4-2022,,e,,,50,
3803,KPG2022,KPG,THB,30-4-2022,,s,,,30,
3804,KPG2022,KPG,THB,30-4-2022,,s,friendship concept,,40,
3805,KPG2022,KPG,THB,1-5-2022,,l,,,70,
3806,KPG2022,KPG,THB,1-5-2022,,d,opening vegan restaurant,,0,
3807,KPG2022,KPG,THB,1-5-2022,,e,,,50,
3808,KPG2022,KPG,THB,1-5-2022,,s,,,68,
3809,KPG2022,KPG,THB,1-5-2022,,,,,,
3810,KPG2022,KPG,THB,1-5-2022,,misc,haarclips,,25,
3811,KPG2022,KPG,THB,2-5-2022,,l,,,100,
3812,KPG2022,KPG,THB,2-5-2022,,d,,,100,
3813,KPG2022,KPG,THB,2-5-2022,,e,,,30,
3814,KPG2022,KPG,THB,2-5-2022,,s,,,50,
3815,KPG2022,KPG,THB,2-5-2022,,diff,22502,,-225,
3816,KPG2022,KPG,THB,2-5-2022,,misc__,UMC,,1200,
3817,KPG2022,KPG,THB,3-5-2022,,misc__,antibiotic,,200,
3818,KPG2022,KPG,THB,3-5-2022,,diff,,,-200,
3819,KPG2022,KPG,THB,3-5-2022,,l,,,100,
3820,KPG2022,KPG,THB,3-5-2022,,d,,,100,
3821,KPG2022,KPG,THB,3-5-2022,,e,,,50,
3822,KPG2022,KPG,THB,3-5-2022,,s,,,50,
3823,KPG2022,KPG,THB,4-5-2022,,l,,,100,
3824,KPG2022,KPG,THB,4-5-2022,,d,,,100,
3825,KPG2022,KPG,THB,4-5-2022,,e,,,50,
3826,KPG2022,KPG,THB,4-5-2022,,s,,,50,
3827,KPG2022,KPG,THB,4-5-2022,,bf,,,390,
3828,KPG2022,KPG,THB,5-5-2022,,l,,,100,
3829,KPG2022,KPG,THB,5-5-2022,,d,,,100,
3830,KPG2022,KPG,THB,5-5-2022,,e,,,50,
3831,KPG2022,KPG,THB,5-5-2022,,s,,,50,
3832,KPG2022,KPG,THB,5-5-2022,,,,,,
3834,KPG2022,KPG,THB,6-5-2022,,l,penang curry,,80,
3835,KPG2022,KPG,THB,6-5-2022,,d,sw sour,,110,
3836,KPG2022,KPG,THB,6-5-2022,,e,,,50,
3837,KPG2022,KPG,THB,6-5-2022,,s,sweps manau,,30,
3838,KPG2022,KPG,THB,6-5-2022,,s,friendship concept,,40,
3839,KPG2022,KPG,THB,6-5-2022,,diff,,,57,
3840,KPG2022,KPG,THB,2-4-2022,,COVID,Sneltest covid,,,
3841,KPG2022,KPG,THB,28-2-2022,,COVID,Sneltest covid,,,
3842,KPG2022,KPG,THB,10-2-2022,,COVID,Sneltest covid,,,
3843,KPG2022,KPG,THB,18-1-2022,,COVID,Sneltest covid,,,
3844,KPG2022,KPG,THB,6-5-2022,,LNDRY,,,50,
3846,KPG2022,KPG,THB,7-5-2022,,l,,,70,
3847,KPG2022,KPG,THB,7-5-2022,,d,,,110,
3848,KPG2022,KPG,THB,7-5-2022,,e,1x jh 1x cookies,,80,
3849,KPG2022,KPG,THB,7-5-2022,,s,soda priscilla,,30,
3850,KPG2022,KPG,THB,7-5-2022,,s,friendsh 2x,,80,
3851,KPG2022,KPG,THB,7-5-2022,,h,,,2800,
3852,KPG2022,KPG,THB,7-5-2022,,COVID,masks,,20,
3853,KPG2022,KPG,THB,7-5-2022,,s,7 11,,21,
3854,KPG2022,KPG,THB,8-5-2022,,e,,,30,
3855,KPG2022,KPG,THB,8-5-2022,,diff,,,239,
3856,KPG2022,KPG,THB,8-5-2022,,l,,,100,
3857,KPG2022,KPG,THB,8-5-2022,,d,,,110,
3858,KPG2022,KPG,THB,8-5-2022,,s,,,50,
3859,KPG2022,KPG,THB,8-5-2022,,diff,,,55,
3860,KPG2022,KPG,THB,9-5-2022,,l,,,100,
3861,KPG2022,KPG,THB,9-5-2022,,d,,,100,
3862,KPG2022,KPG,THB,9-5-2022,,e,,,50,
3863,KPG2022,KPG,THB,9-5-2022,,s,,,60,
3864,KPG2022,KPG,THB,9-5-2022,,s,,,,
3865,KPG2022,KPG,THB,9-5-2022,,,,,,
3866,KPG2022,KPG,THB,10-5-2022,,l,,,80,
3867,KPG2022,KPG,THB,10-5-2022,,d,,,100,
3868,KPG2022,KPG,THB,10-5-2022,,e,,,30,
3869,KPG2022,KPG,THB,10-5-2022,,e,,,50,
3872,KPG2022,KPG,THB,11-5-2022,,l,,,100,
3873,KPG2022,KPG,THB,11-5-2022,,d,,,100,
3874,KPG2022,KPG,THB,11-5-2022,,e,cookies carmen,,0,
3875,KPG2022,KPG,THB,11-5-2022,,s,,,50,
3876,KPG2022,KPG,THB,11-5-2022,,lndry,,,50,
3877,KPG2022,KPG,THB,12-5-2022,,misc,overhemden,,300,
3878,KPG2022,KPG,THB,12-5-2022,,misc,20 baht shops,,90,
3879,KPG2022,KPG,THB,12-5-2022,,s,mimosa,,20,
3880,KPG2022,KPG,THB,12-5-2022,,,,,,
3881,KPG2022,KPG,THB,12-5-2022,,s,friendship concept,,40,
3882,KPG2022,KPG,THB,12-5-2022,,l,,,80,
3883,KPG2022,KPG,THB,12-5-2022,,d,,,100,
3884,KPG2022,KPG,THB,12-5-2022,,e,deli devi kirsten,,0,
3885,KPG2022,KPG,THB,12-5-2022,,s,,,50,
3886,KPG2022,KPG,THB,12-5-2022,,misc,tip mme Au,,1000,
3887,KPG2022,KPG,THB,13-5-2022,,l,sand and tan,,180,
3888,KPG2022,KPG,THB,13-5-2022,,d,,,110,
3889,KPG2022,KPG,THB,13-5-2022,,e,deli devi carmen,,70,
3890,KPG2022,KPG,THB,13-5-2022,,e,sand and tan,,100,
3891,KPG2022,KPG,THB,13-5-2022,,diff,??????,,210,
3892,KPG2022,KPG,THB,13-5-2022,,,,,,
3893,KPG2022,KPG,THB,14-5-2022,,y,,,200,
3894,KPG2022,KPG,THB,14-5-2022,,l,,,100,
3895,KPG2022,KPG,THB,14-5-2022,,d,,,110,
3896,KPG2022,KPG,THB,14-5-2022,,e,,,50,
3897,KPG2022,KPG,THB,14-5-2022,,s,,,50,
3898,KPG2022,KPG,THB,14-5-2022,,misc,lunch voor aurelien,,70,
3899,KPG2022,KPG,THB,14-5-2022,,misc,internet,,150,
3900,KPG2022,KPG,THB,14-5-2022,,s,chips. canabiswater,,38,
3901,KPG2022,KPG,THB,14-5-2022,,s,friendshiip concept,,40,
3902,KPG2022,KPG,THB,14-5-2022,,diff,,,-10,
3903,KPG2022,KPG,THB,14-5-2022,,,,,,
3904,KPG2022,KPG,THB,15-5-2022,,l,,,100,
3905,KPG2022,KPG,THB,15-5-2022,,d,,,110,
3906,KPG2022,KPG,THB,15-5-2022,,e,,,60,
3907,KPG2022,KPG,THB,15-5-2022,,s,,,50,
3908,KPG2022,KPG,THB,15-5-2022,,diff,,,15,
3910,KPG2022,KPG,THB,16-5-2022,,l,,,100,
3911,KPG2022,KPG,THB,16-5-2022,,d,,,100,
3912,KPG2022,KPG,THB,16-5-2022,,e,,,50,
3913,KPG2022,KPG,THB,16-5-2022,,s,,,50,
3914,KPG2022,KPG,THB,16-5-2022,,lndry,,,50,
3915,KPG2022,KPG,THB,16-5-2022,,misc__,UMC,,700,
3916,KPG2022,KPG,THB,17-5-2022,,l,the yoga house  met philipe,,0,
3917,KPG2022,KPG,THB,17-5-2022,,d,vegan hosue,,260,
3918,KPG2022,KPG,THB,17-5-2022,,e,,,,
3919,KPG2022,KPG,THB,17-5-2022,,s,,,,
3920,KPG2022,KPG,THB,17-5-2022,,bike,,,300,
3921,KPG2022,KPG,THB,18-5-2022,,l,,,120,
3922,KPG2022,KPG,THB,18-5-2022,,d,,,110,
3923,KPG2022,KPG,THB,18-5-2022,,e,,,50,
3924,KPG2022,KPG,THB,18-5-2022,,s,,,50,
3925,KPG2022,KPG,THB,18-5-2022,,tic,,,700,
3926,KPG2022,KPG,THB,18-5-2022,,diff,,,-64,
3928,KPG2022,KPG,THB,19-5-2022,,l,,,100,
3929,KPG2022,KPG,THB,19-5-2022,,d,,,100,
3930,KPG2022,KPG,THB,19-5-2022,,e,,,50,
3931,KPG2022,KPG,THB,19-5-2022,,s,,,0,
3932,KPG2022,KPG,THB,19-5-2022,,misc,schoenen,,250,
3933,KPG2022,KPG,THB,19-5-2022,,s,friendship conceot,,80,
3934,KPG2022,KPG,THB,20-5-2022,,l,koh samui,,150,
3935,KPG2022,KPG,THB,20-5-2022,,e,,,30,
3936,KPG2022,KPG,THB,20-5-2022,,diff,,,-39,
3937,BALI2020,BALI,IDR,17-2-2020,,,In,1500,,
3938,BALI2020,BALI,IDR,17-2-2020,,TIC,,,350,-350
3939,BALI2020,BALI,IDR,17-2-2020,,H,,,480,
3940,BALI2020,BALI,IDR,18-2-2020,,S,water + oreo,,24,
3941,BALI2020,BALI,IDR,18-2-2020,,BF,,,54,
3942,BALI2020,BALI,IDR,18-2-2020,,L,clear cafe nasi campur met cacilia,,65,
3943,BALI2020,BALI,IDR,18-2-2020,,D,gado gado,,30,
3944,BALI2020,BALI,IDR,18-2-2020,,S,coconut,,28,
3945,BALI2020,BALI,IDR,18-2-2020,,DIFF,,,-1,
3946,BALI2020,BALI,IDR,19-2-2020,,BF,,,40,
3947,BALI2020,BALI,IDR,19-2-2020,,L,,,38.5,
3948,BALI2020,BALI,IDR,19-2-2020,,D,,,50,
3949,BALI2020,BALI,IDR,19-2-2020,,MISC,internet,,200,
3950,BALI2020,BALI,IDR,19-2-2020,,S,coconut,,34,
3951,BALI2020,BALI,IDR,19-2-2020,,S,water 2xoreo,,31.5,
3952,BALI2020,BALI,IDR,19-2-2020,,,,1500,,
3953,BALI2020,BALI,IDR,19-2-2020,,DIFF,,,10,
3954,BALI2020,BALI,IDR,,,,,,,
3955,BALI2020,BALI,IDR,20-2-2020,,BF,Bf 60,,60,
3956,BALI2020,BALI,IDR,20-2-2020,,L,l 33,,33,
3957,BALI2020,BALI,IDR,20-2-2020,,E,Espresso 374,,37.4,
3958,BALI2020,BALI,IDR,20-2-2020,,D,Dinner 30,,30,
3959,BALI2020,BALI,IDR,20-2-2020,,BIKE,bike,,150,
3960,BALI2020,BALI,IDR,,,,---,,,
3961,BALI2020,BALI,IDR,,,,,,,
3962,BALI2020,BALI,IDR,21-2-2020,,BF,Bf 40,,40,
3963,BALI2020,BALI,IDR,21-2-2020,,L,L 30,,30,
3964,BALI2020,BALI,IDR,21-2-2020,,E,E 374,,37.4,
3965,BALI2020,BALI,IDR,21-2-2020,,D,D 25,,25,
3966,BALI2020,BALI,IDR,21-2-2020,,MISC,Speakers 80,,80,
3967,BALI2020,BALI,IDR,21-2-2020,,S,wster+oreo,,23,
3968,BALI2020,BALI,IDR,21-2-2020,,DIFF,diff,,10,
3969,BALI2020,BALI,IDR,21-2-2020,,,Saldo 1090,,,
3970,BALI2020,BALI,IDR,,,,,,,
